Code,Name,StateCode,CountryId
MillSpring,Mill Spring,MO,USA
Elsie,Elsie,MI,USA
Ankeny,Ankeny,IA,USA
IslandCity,Island City,KY,USA
UnionGrove,Union Grove,AL,USA
Thoreau,Thoreau,NM,USA
ArroyoSeco,Arroyo Seco,NM,USA
Mesquite,Mesquite,AZ,USA
RogueRiver,Rogue River,OR,USA
Orcas,Orcas,WA,USA
Rosalia,Rosalia,WA,USA
Kodiak,Kodiak,AK,USA
LagunaHills,Laguna Hills,CA,USA
NorthConcord,North Concord,VT,USA
NorthArlington,North Arlington,NJ,USA
Totowa,Totowa,NJ,USA
Templeton,Templeton,MA,USA
Mattapoisett,Mattapoisett,MA,USA
Hughes,Hughes,AK,USA
Montmorenci,Montmorenci,SC,USA
Clarkston,Clarkston,GA,USA
Wilmore,Wilmore,KY,USA
Yale,Yale,VA,USA
RichCreek,Rich Creek,VA,USA
Islandton,Islandton,SC,USA
Seltzer,Seltzer,PA,USA
Fogelsville,Fogelsville,PA,USA
Chester,Chester,PA,USA
Newark,Newark,DE,USA
RockHall,Rock Hall,MD,USA
Jersey,Jersey,VA,USA
PoundingMill,Pounding Mill,VA,USA
AvonPark,Avon Park,FL,USA
Hobgood,Hobgood,NC,USA
Buxton,Buxton,NC,USA
Goodman,Goodman,MS,USA
Clermont,Clermont,IA,USA
NewUnderwood,New Underwood,SD,USA
OakForest,Oak Forest,IL,USA
LittleHocking,Little Hocking,OH,USA
Elwood,Elwood,KS,USA
Trumbull,Trumbull,NE,USA
Galesville,Galesville,WI,USA
Poughkeepsie,Poughkeepsie,AR,USA
Hitchcock,Hitchcock,OK,USA
Nevada,Nevada,TX,USA
CamasValley,Camas Valley,OR,USA
LoonLake,Loon Lake,WA,USA
Southfield,Southfield,MA,USA
Whiteside,Whiteside,TN,USA
Denmark,Denmark,TN,USA
Tenstrike,Tenstrike,MN,USA
Ingleside,Ingleside,IL,USA
HanoverPark,Hanover Park,IL,USA
LaPresa,La Presa,CA,USA
Augusta,Augusta,KS,USA
Deweese,Deweese,NE,USA
Power,Power,MT,USA
McHenry,McHenry,IL,USA
DallasCity,Dallas City,IL,USA
Knoxville,Knoxville,IA,USA
Huron,Huron,SD,USA
Colfax,Colfax,ND,USA
TowerCity,Tower City,ND,USA
LeesSummit,Lees Summit,MO,USA
Mangham,Mangham,LA,USA
JoshuaTree,Joshua Tree,CA,USA
Pasadena,Pasadena,TX,USA
Fred,Fred,TX,USA
Richards,Richards,TX,USA
Spearfish,Spearfish,SD,USA
Havana,Havana,ND,USA
Lawton,Lawton,ND,USA
PompeysPillar,Pompeys Pillar,MT,USA
Ballwin,Ballwin,MO,USA
Weaubleau,Weaubleau,MO,USA
Netawaka,Netawaka,KS,USA
Chetopa,Chetopa,KS,USA
WestPoint,West Point,NE,USA
Bienville,Bienville,LA,USA
Gulnare,Gulnare,CO,USA
Saguache,Saguache,CO,USA
Murtaugh,Murtaugh,ID,USA
SouthJordan,South Jordan,UT,USA
Canby,Canby,OR,USA
Mosier,Mosier,OR,USA
Corrales,Corrales,NM,USA
Broadview,Broadview,NM,USA
Mariposa,Mariposa,CA,USA
Douglasville,Douglasville,GA,USA
Cobbtown,Cobbtown,GA,USA
SaintSimonsIsland,Saint Simons Island,GA,USA
Watson,Watson,AL,USA
RoanMountain,Roan Mountain,TN,USA
Morristown,Morristown,TN,USA
Leburn,Leburn,KY,USA
Cable,Cable,OH,USA
Hayward,Hayward,CA,USA
Glenhaven,Glenhaven,CA,USA
Elmira,Elmira,OR,USA
Castaic,Castaic,CA,USA
Corcoran,Corcoran,CA,USA
LeeVining,Lee Vining,CA,USA
Startup,Startup,WA,USA
Satsop,Satsop,WA,USA
KingSalmon,King Salmon,AK,USA
Bryant,Bryant,SD,USA
Foster,Foster,KY,USA
PompanoBeach,Pompano Beach,FL,USA
LakePanasoffkee,Lake Panasoffkee,FL,USA
Mulberry,Mulberry,FL,USA
Victor,Victor,IA,USA
Seelyville,Seelyville,IN,USA
Hawks,Hawks,MI,USA
Laurel,Laurel,IA,USA
Hernando,Hernando,MS,USA
Purvis,Purvis,MS,USA
Lakeville,Lakeville,IN,USA
Quincy,Quincy,IN,USA
Briggs,Briggs,TX,USA
Wellington,Wellington,TX,USA
Saratoga,Saratoga,WY,USA
Blackfoot,Blackfoot,ID,USA
Hooppole,Hooppole,IL,USA
Gillham,Gillham,AR,USA
Henderson,Henderson,AR,USA
Wister,Wister,OK,USA
LakeCreek,Lake Creek,TX,USA
Tyrone,Tyrone,NM,USA
Luning,Luning,NV,USA
Cuttingsville,Cuttingsville,VT,USA
Avon,Avon,NY,USA
Ossining,Ossining,NY,USA
Indiana,Indiana,PA,USA
Tougaloo,Tougaloo,MS,USA
Plymouth,Plymouth,NC,USA
Varina,Varina,IA,USA
CarterLake,Carter Lake,IA,USA
Caulfield,Caulfield,MO,USA
Fulton,Fulton,KS,USA
Howells,Howells,NE,USA
Trent,Trent,SD,USA
Winifred,Winifred,MT,USA
Tilton,Tilton,IL,USA
Rosendale,Rosendale,WI,USA
Altura,Altura,MN,USA
Sterling,Sterling,OK,USA
Milfay,Milfay,OK,USA
Tecumseh,Tecumseh,OK,USA
Wirt,Wirt,MN,USA
Oakland,Oakland,IA,USA
Brooklyn,Brooklyn,IA,USA
Stockton,Stockton,AL,USA
McAdams,McAdams,MS,USA
Louisville,Louisville,GA,USA
Arley,Arley,AL,USA
Auxier,Auxier,KY,USA
Wolverine,Wolverine,MI,USA
Ackley,Ackley,IA,USA
Cocolamus,Cocolamus,PA,USA
Raymond,Raymond,NH,USA
Breaks,Breaks,VA,USA
UpperFalls,Upper Falls,MD,USA
Sudlersville,Sudlersville,MD,USA
Hanover,Hanover,VA,USA
Fairton,Fairton,NJ,USA
Summit,Summit,NY,USA
Georgetown,Georgetown,NY,USA
Cabery,Cabery,IL,USA
Orion,Orion,IL,USA
CampCrook,Camp Crook,SD,USA
FlatRock,Flat Rock,AL,USA
PlummersLanding,Plummers Landing,KY,USA
MarkCenter,Mark Center,OH,USA
Tarzan,Tarzan,TX,USA
NorthFork,North Fork,CA,USA
Drain,Drain,OR,USA
Arma,Arma,KS,USA
Fairfield,Fairfield,NE,USA
Wrightsboro,Wrightsboro,NC,USA
Smyrna,Smyrna,SC,USA
Biloxi,Biloxi,MS,USA
EastNorthport,East Northport,NY,USA
WestFalls,West Falls,NY,USA
Fenton,Fenton,MO,USA
Princeton,Princeton,LA,USA
Cushing,Cushing,IA,USA
Bluffton,Bluffton,MN,USA
PortRepublic,Port Republic,MD,USA
Rockville,Rockville,MD,USA
BelAir,Bel Air,MD,USA
WhitePost,White Post,VA,USA
Woodville,Woodville,WI,USA
NewHolland,New Holland,SD,USA
Mitchell,Mitchell,NE,USA
Siloam,Siloam,GA,USA
Dexter,Dexter,GA,USA
Hurley,Hurley,MS,USA
Versailles,Versailles,KY,USA
Novelty,Novelty,OH,USA
Streetsboro,Streetsboro,OH,USA
Hillisburg,Hillisburg,IN,USA
Lizton,Lizton,IN,USA
Leesburg,Leesburg,IN,USA
Pershing,Pershing,IN,USA
Winnabow,Winnabow,NC,USA
Topton,Topton,NC,USA
Adrian,Adrian,WV,USA
Gaylord,Gaylord,MI,USA
Ravenden,Ravenden,AR,USA
Camp,Camp,AR,USA
Cushman,Cushman,AR,USA
FortSmith,Fort Smith,AR,USA
Foster,Foster,OK,USA
Bush,Bush,LA,USA
Slidell,Slidell,LA,USA
Kelly,Kelly,LA,USA
RoyalOak,Royal Oak,MI,USA
Auburn,Auburn,MI,USA
SouthBarre,South Barre,VT,USA
Emerson,Emerson,NJ,USA
WestLebanon,West Lebanon,PA,USA
Corona,Corona,NY,USA
Gardner,Gardner,MA,USA
Factoryville,Factoryville,PA,USA
Mehoopany,Mehoopany,PA,USA
Banks,Banks,ID,USA
MontereyPark,Monterey Park,CA,USA
Dulzura,Dulzura,CA,USA
ArroyoHondo,Arroyo Hondo,NM,USA
MCBHKaneoheBay,M C B H Kaneohe Bay,HI,USA
Dufur,Dufur,OR,USA
Cypress,Cypress,TX,USA
McCune,McCune,KS,USA
MatfieldGreen,Matfield Green,KS,USA
Cambridge,Cambridge,NE,USA
NewCastle,New Castle,DE,USA
Bridgeport,Bridgeport,NE,USA
Goodfield,Goodfield,IL,USA
Elkville,Elkville,IL,USA
Emden,Emden,MO,USA
NorthBend,North Bend,NE,USA
Johnstown,Johnstown,NE,USA
Litchfield,Litchfield,IL,USA
Bartelso,Bartelso,IL,USA
Ottawa,Ottawa,IL,USA
LaHarpe,La Harpe,KS,USA
EllwoodCity,Ellwood City,PA,USA
Seeley,Seeley,CA,USA
Liverpool,Liverpool,PA,USA
Hesperia,Hesperia,CA,USA
Barnet,Barnet,VT,USA
Laconia,Laconia,IN,USA
Brook,Brook,IN,USA
BreezyPoint,Breezy Point,NY,USA
Speculator,Speculator,NY,USA
Crenshaw,Crenshaw,MS,USA
Belzoni,Belzoni,MS,USA
Lake,Lake,MS,USA
Neeses,Neeses,SC,USA
WestUnion,West Union,WV,USA
Carson,Carson,VA,USA
ClintonCorners,Clinton Corners,NY,USA
Camden,Camden,NY,USA
ChesapeakeBeach,Chesapeake Beach,MD,USA
Jonesville,Jonesville,VA,USA
GauleyBridge,Gauley Bridge,WV,USA
PineValley,Pine Valley,CA,USA
Arcata,Arcata,CA,USA
NeahBay,Neah Bay,WA,USA
Houston,Houston,AK,USA
NorthSalem,North Salem,NY,USA
EastHebron,East Hebron,NH,USA
HullsCove,Hulls Cove,ME,USA
Hamlin,Hamlin,WV,USA
OrangeLake,Orange Lake,FL,USA
Homestead,Homestead,FL,USA
Fulton,Fulton,TX,USA
Midkiff,Midkiff,TX,USA
Archibald,Archibald,LA,USA
Blytheville,Blytheville,AR,USA
Mckinleyville,Mckinleyville,CA,USA
Twain,Twain,CA,USA
Beaverton,Beaverton,OR,USA
CarsonCity,Carson City,NV,USA
Elko,Elko,NV,USA
Downey,Downey,CA,USA
CampSherman,Camp Sherman,OR,USA
Garfield,Garfield,WA,USA
ElMonte,El Monte,CA,USA
ParkCity,Park City,UT,USA
Goodyear,Goodyear,AZ,USA
Poolville,Poolville,TX,USA
Castell,Castell,TX,USA
Princeville,Princeville,IL,USA
BonneTerre,Bonne Terre,MO,USA
Fredericktown,Fredericktown,MO,USA
Neelyville,Neelyville,MO,USA
GreenLake,Green Lake,WI,USA
Doland,Doland,SD,USA
Sheldon,Sheldon,ND,USA
Holt,Holt,MI,USA
NorthAttleboro,North Attleboro,MA,USA
Syracuse,Syracuse,NE,USA
Maskell,Maskell,NE,USA
Lyons,Lyons,IL,USA
VanOrin,Van Orin,IL,USA
DeLand,De Land,IL,USA
Bellingham,Bellingham,MN,USA
BattleLake,Battle Lake,MN,USA
Tyronza,Tyronza,AR,USA
Bradley,Bradley,OK,USA
Chouteau,Chouteau,OK,USA
Longville,Longville,LA,USA
Watson,Watson,LA,USA
Baskin,Baskin,LA,USA
Pittsfield,Pittsfield,MA,USA
DesertAire,Desert Aire,WA,USA
Franklin,Franklin,IN,USA
NewHope,New Hope,AL,USA
Norene,Norene,TN,USA
Athens,Athens,GA,USA
Eddyville,Eddyville,IL,USA
Bloomfield,Bloomfield,MO,USA
Bolckow,Bolckow,MO,USA
Springtown,Springtown,PA,USA
Hermosa,Hermosa,SD,USA
Quinn,Quinn,SD,USA
Elkhart,Elkhart,IN,USA
Holland,Holland,MI,USA
Daggett,Daggett,MI,USA
Emerson,Emerson,IA,USA
NewBerlin,New Berlin,WI,USA
Waveland,Waveland,MS,USA
Compton,Compton,MD,USA
Naples,Naples,ME,USA
Groton,Groton,VT,USA
Hancock,Hancock,VT,USA
WestHaven,West Haven,CT,USA
Bloomingdale,Bloomingdale,NJ,USA
Troupsburg,Troupsburg,NY,USA
Athens,Athens,NY,USA
Leicester,Leicester,MA,USA
Manheim,Manheim,PA,USA
NorthBend,North Bend,PA,USA
Luzerne,Luzerne,PA,USA
Clinton,Clinton,WA,USA
GigHarbor,Gig Harbor,WA,USA
Colbert,Colbert,WA,USA
Boron,Boron,CA,USA
Planada,Planada,CA,USA
Doyle,Doyle,CA,USA
Silverton,Silverton,OR,USA
DeKalbJunction,De Kalb Junction,NY,USA
Gardendale,Gardendale,TX,USA
Greensboro,Greensboro,PA,USA
Eden,Eden,WI,USA
Seymour,Seymour,MO,USA
Johnsonville,Johnsonville,IL,USA
Harrisonburg,Harrisonburg,VA,USA
Capron,Capron,VA,USA
Ragley,Ragley,LA,USA
ProspectPark,Prospect Park,PA,USA
PencilBluff,Pencil Bluff,AR,USA
Poughquag,Poughquag,NY,USA
BraggCity,Bragg City,MO,USA
Chico,Chico,TX,USA
Borger,Borger,TX,USA
Trego,Trego,MT,USA
SouthHolland,South Holland,IL,USA
Yoder,Yoder,CO,USA
PonchaSprings,Poncha Springs,CO,USA
Castleford,Castleford,ID,USA
Meadville,Meadville,MO,USA
Castle,Castle,OK,USA
Whittier,Whittier,CA,USA
WestPoint,West Point,CA,USA
Plush,Plush,OR,USA
ParadiseInn,Paradise Inn,WA,USA
Dixfield,Dixfield,ME,USA
Stillwater,Stillwater,ME,USA
SouthLancaster,South Lancaster,MA,USA
Grant,Grant,FL,USA
Delhi,Delhi,NY,USA
Leicester,Leicester,NY,USA
Centerville,Centerville,PA,USA
Palm,Palm,PA,USA
Sybertsville,Sybertsville,PA,USA
Thorndale,Thorndale,PA,USA
Belleville,Belleville,NY,USA
Brookings,Brookings,OR,USA
Cypress,Cypress,CA,USA
Nahcotta,Nahcotta,WA,USA
Wapato,Wapato,WA,USA
Datto,Datto,AR,USA
Laverne,Laverne,OK,USA
Enterprise,Enterprise,KS,USA
Wallace,Wallace,KS,USA
Norman,Norman,NE,USA
WillowIsland,Willow Island,NE,USA
QueenCity,Queen City,MO,USA
SantaFe,Santa Fe,MO,USA
Sandy,Sandy,UT,USA
Pierron,Pierron,IL,USA
Carmine,Carmine,TX,USA
Gadsden,Gadsden,AL,USA
EastTallassee,East Tallassee,AL,USA
Douglas,Douglas,MI,USA
LincolnPark,Lincoln Park,MI,USA
Catharpin,Catharpin,VA,USA
RisingSun,Rising Sun,MD,USA
Warwick,Warwick,MD,USA
Skowhegan,Skowhegan,ME,USA
Hammondsport,Hammondsport,NY,USA
McCoy,McCoy,TX,USA
Canyon,Canyon,TX,USA
RoaringSprings,Roaring Springs,TX,USA
Nelson,Nelson,IL,USA
Aledo,Aledo,IL,USA
Forrest,Forrest,IL,USA
Wardell,Wardell,MO,USA
RockPort,Rock Port,MO,USA
Chapman,Chapman,NE,USA
Donner,Donner,LA,USA
Edgerton,Edgerton,KS,USA
Ilfeld,Ilfeld,NM,USA
Keota,Keota,OK,USA
Egypt,Egypt,AR,USA
Silverthorne,Silverthorne,CO,USA
Bern,Bern,ID,USA
Saxton,Saxton,PA,USA
Dawson,Dawson,GA,USA
DefuniakSprings,Defuniak Springs,FL,USA
Stuart,Stuart,VA,USA
Ghent,Ghent,WV,USA
Castleton,Castleton,VA,USA
Creamery,Creamery,PA,USA
Cookstown,Cookstown,NJ,USA
Bonneau,Bonneau,SC,USA
Hague,Hague,NY,USA
Lumberton,Lumberton,NC,USA
Stanwood,Stanwood,IA,USA
Grandview,Grandview,IA,USA
Hubertus,Hubertus,WI,USA
Herbster,Herbster,WI,USA
SaintPeter,Saint Peter,MN,USA
Bakewell,Bakewell,TN,USA
McDonald,McDonald,TN,USA
Russellville,Russellville,TN,USA
Millheim,Millheim,PA,USA
Leesburg,Leesburg,NJ,USA
PalatineBridge,Palatine Bridge,NY,USA
Derby,Derby,NY,USA
Kimball,Kimball,WV,USA
GreenBank,Green Bank,WV,USA
WestMillbury,West Millbury,MA,USA
SanPablo,San Pablo,CO,USA
Powersville,Powersville,MO,USA
Eldon,Eldon,MO,USA
Glasco,Glasco,KS,USA
Papillion,Papillion,NE,USA
Holdrege,Holdrege,NE,USA
McCook,McCook,NE,USA
Caliente,Caliente,NV,USA
SantaMonica,Santa Monica,CA,USA
Abernathy,Abernathy,TX,USA
Mena,Mena,AR,USA
Sweetwater,Sweetwater,OK,USA
Barrington,Barrington,NH,USA
MirrorLake,Mirror Lake,NH,USA
Bozrah,Bozrah,CT,USA
Waverley,Waverley,MA,USA
Richland,Richland,MO,USA
Hingham,Hingham,MT,USA
Ovando,Ovando,MT,USA
Palatine,Palatine,IL,USA
MountUnion,Mount Union,IA,USA
Camanche,Camanche,IA,USA
Taylorstown,Taylorstown,PA,USA
Bidwell,Bidwell,OH,USA
Nordland,Nordland,WA,USA
Kendall,Kendall,WI,USA
Bethel,Bethel,MN,USA
Raymond,Raymond,MN,USA
MountMorris,Mount Morris,IL,USA
Lakeview,Lakeview,TX,USA
NewportCoast,Newport Coast,CA,USA
Brookfield,Brookfield,MO,USA
Montier,Montier,MO,USA
LongLane,Long Lane,MO,USA
Medina,Medina,ND,USA
Parshall,Parshall,ND,USA
Barneston,Barneston,NE,USA
McNabb,McNabb,IL,USA
Marine,Marine,IL,USA
Aquasco,Aquasco,MD,USA
Benavides,Benavides,TX,USA
Trimble,Trimble,MO,USA
Dawson,Dawson,NE,USA
Newcastle,Newcastle,NE,USA
Jefferson,Jefferson,TX,USA
Colleyville,Colleyville,TX,USA
BellCity,Bell City,LA,USA
Merryville,Merryville,LA,USA
Walker,Walker,LA,USA
Plaucheville,Plaucheville,LA,USA
Portageville,Portageville,MO,USA
Felt,Felt,OK,USA
Verdi,Verdi,CA,USA
Topanga,Topanga,CA,USA
Westminster,Westminster,CA,USA
Fillmore,Fillmore,UT,USA
Veguita,Veguita,NM,USA
Oakland,Oakland,CA,USA
Adna,Adna,WA,USA
Ames,Ames,IA,USA
Gilbert,Gilbert,IA,USA
StormLake,Storm Lake,IA,USA
Sumner,Sumner,IA,USA
Livonia,Livonia,LA,USA
Mexico,Mexico,MO,USA
Bruner,Bruner,MO,USA
Rittman,Rittman,OH,USA
NewLondon,New London,OH,USA
Tennant,Tennant,IA,USA
StevensVillage,Stevens Village,AK,USA
Mountville,Mountville,PA,USA
Strasburg,Strasburg,PA,USA
Lancaster,Lancaster,PA,USA
DrexelHill,Drexel Hill,PA,USA
PineHill,Pine Hill,NY,USA
Menard,Menard,IL,USA
Wampsville,Wampsville,NY,USA
Killington,Killington,VT,USA
Granite,Granite,OK,USA
Oakhurst,Oakhurst,OK,USA
Hancock,Hancock,IA,USA
Kenosha,Kenosha,WI,USA
Wheeler,Wheeler,IL,USA
Cantrall,Cantrall,IL,USA
Elkhorn,Elkhorn,NE,USA
Gray,Gray,LA,USA
RapidsCity,Rapids City,IL,USA
Eagle,Eagle,CO,USA
Aguila,Aguila,AZ,USA
Bluffton,Bluffton,TX,USA
Cost,Cost,TX,USA
Silvana,Silvana,WA,USA
Dulce,Dulce,NM,USA
Oakdale,Oakdale,CA,USA
HuntingtonBeach,Huntington Beach,CA,USA
Kempner,Kempner,TX,USA
Windsor,Windsor,SC,USA
SpringHill,Spring Hill,FL,USA
Newell,Newell,AL,USA
Sharon,Sharon,MS,USA
Mccomb,Mccomb,MS,USA
WestMilton,West Milton,OH,USA
Elgin,Elgin,OH,USA
Gardner,Gardner,ND,USA
Bays,Bays,KY,USA
Vest,Vest,KY,USA
Chesterville,Chesterville,OH,USA
Graytown,Graytown,OH,USA
Warnock,Warnock,OH,USA
Pitsburg,Pitsburg,OH,USA
Aurora,Aurora,IA,USA
Highlandville,Highlandville,IA,USA
Waterford,Waterford,WI,USA
Onsted,Onsted,MI,USA
Gloster,Gloster,MS,USA
Frederick,Frederick,IL,USA
Bonnie,Bonnie,IL,USA
Desha,Desha,AR,USA
Boles,Boles,AR,USA
SaintJohn,Saint John,KS,USA
Whiteclay,Whiteclay,NE,USA
Atoka,Atoka,OK,USA
Canton,Canton,PA,USA
SpringGlen,Spring Glen,PA,USA
Sayre,Sayre,PA,USA
PennsPark,Penns Park,PA,USA
Binghamton,Binghamton,NY,USA
Athol,Athol,MA,USA
Bullock,Bullock,NC,USA
Jewell,Jewell,GA,USA
Hillman,Hillman,MI,USA
Barnett,Barnett,MO,USA
Manhattan,Manhattan,KS,USA
Hutchinson,Hutchinson,KS,USA
Lewis,Lewis,KS,USA
Boles,Boles,IL,USA
Bathgate,Bathgate,ND,USA
Wheeling,Wheeling,IL,USA
WestMemphis,West Memphis,AR,USA
Freedom,Freedom,WI,USA
Oxford,Oxford,MS,USA
Blountstown,Blountstown,FL,USA
Berlin,Berlin,OH,USA
Lookout,Lookout,KY,USA
Rushsylvania,Rushsylvania,OH,USA
Troy,Troy,SC,USA
Heuvelton,Heuvelton,NY,USA
SixMileRun,Six Mile Run,PA,USA
York,York,ME,USA
Graniteville,Graniteville,VT,USA
BlueCreek,Blue Creek,WV,USA
Given,Given,WV,USA
Spanishburg,Spanishburg,WV,USA
Adamstown,Adamstown,MD,USA
Irvington,Irvington,VA,USA
SpringMount,Spring Mount,PA,USA
Bronx,Bronx,NY,USA
CliftonPark,Clifton Park,NY,USA
Chichester,Chichester,NY,USA
PoplarRidge,Poplar Ridge,NY,USA
WestBarnstable,West Barnstable,MA,USA
Lincolnton,Lincolnton,NC,USA
SouthernPines,Southern Pines,NC,USA
Helena,Helena,MT,USA
EvergreenPark,Evergreen Park,IL,USA
Sheffield,Sheffield,AL,USA
Steele,Steele,KY,USA
Rockport,Rockport,KY,USA
Vaughnsville,Vaughnsville,OH,USA
CoonRapids,Coon Rapids,IA,USA
Galt,Galt,IA,USA
Gilbertville,Gilbertville,IA,USA
EastNorwich,East Norwich,NY,USA
GreatRiver,Great River,NY,USA
Webb,Webb,NY,USA
DewyRose,Dewy Rose,GA,USA
Surrency,Surrency,GA,USA
Lottsburg,Lottsburg,VA,USA
Sanford,Sanford,VA,USA
Ashland,Ashland,NY,USA
Fallsburg,Fallsburg,NY,USA
Hamilton,Hamilton,VA,USA
SantaFeSprings,Santa Fe Springs,CA,USA
CanogaPark,Canoga Park,CA,USA
Coronado,Coronado,CA,USA
SouthDosPalos,South Dos Palos,CA,USA
LaMadera,La Madera,NM,USA
SanRafael,San Rafael,CA,USA
Denair,Denair,CA,USA
Klamath,Klamath,CA,USA
Chico,Chico,CA,USA
Quincy,Quincy,CA,USA
Paradise,Paradise,UT,USA
Huntsville,Huntsville,IL,USA
Buffalo,Buffalo,IL,USA
Chesterfield,Chesterfield,MO,USA
MarbleHill,Marble Hill,MO,USA
Laingsburg,Laingsburg,MI,USA
Jetson,Jetson,KY,USA
Pickerington,Pickerington,OH,USA
Indiantown,Indiantown,FL,USA
Money,Money,MS,USA
Mackville,Mackville,KY,USA
WhiteMountain,White Mountain,AK,USA
Monterey,Monterey,CA,USA
YuccaValley,Yucca Valley,CA,USA
Sunapee,Sunapee,NH,USA
Kearsarge,Kearsarge,NH,USA
NewSweden,New Sweden,ME,USA
Irasburg,Irasburg,VT,USA
Orange,Orange,CT,USA
Newborn,Newborn,GA,USA
Ellenwood,Ellenwood,GA,USA
Jesup,Jesup,GA,USA
SweetWater,Sweet Water,AL,USA
Flintville,Flintville,TN,USA
Pottstown,Pottstown,PA,USA
ModestTown,Modest Town,VA,USA
Villamont,Villamont,VA,USA
Symsonia,Symsonia,KY,USA
Lockbourne,Lockbourne,OH,USA
Lewistown,Lewistown,OH,USA
MountMourne,Mount Mourne,NC,USA
Trebloc,Trebloc,MS,USA
BoyneCity,Boyne City,MI,USA
HoneyCreek,Honey Creek,IA,USA
Floris,Floris,IA,USA
Bruceville,Bruceville,IN,USA
Bremen,Bremen,KS,USA
Galena,Galena,KS,USA
Hamlet,Hamlet,NE,USA
Brady,Brady,NE,USA
Paden,Paden,OK,USA
Kekaha,Kekaha,HI,USA
Ookala,Ookala,HI,USA
Sammamish,Sammamish,WA,USA
CopalisBeach,Copalis Beach,WA,USA
McKeesport,McKeesport,PA,USA
Fredericktown,Fredericktown,PA,USA
Chicopee,Chicopee,MA,USA
Elko,Elko,GA,USA
Copeland,Copeland,FL,USA
Pinson,Pinson,TN,USA
Homewood,Homewood,CA,USA
CascadeLocks,Cascade Locks,OR,USA
NewPineCreek,New Pine Creek,CA,USA
Longbranch,Longbranch,WA,USA
Tracyton,Tracyton,WA,USA
FortRichardson,Fort Richardson,AK,USA
Kingsbury,Kingsbury,TX,USA
Chatsworth,Chatsworth,CA,USA
CathedralCity,Cathedral City,CA,USA
TwoRivers,Two Rivers,AK,USA
Joliet,Joliet,IL,USA
Erie,Erie,IL,USA
Rudyard,Rudyard,MI,USA
Mechanicsville,Mechanicsville,IA,USA
Ismay,Ismay,MT,USA
Hatfield,Hatfield,MO,USA
Corning,Corning,AR,USA
Delcambre,Delcambre,LA,USA
BossierCity,Bossier City,LA,USA
Grambling,Grambling,LA,USA
Zwolle,Zwolle,LA,USA
Doddridge,Doddridge,AR,USA
Roosevelt,Roosevelt,WA,USA
CottonCenter,Cotton Center,TX,USA
Higgins,Higgins,TX,USA
Floydada,Floydada,TX,USA
SpringValley,Spring Valley,CA,USA
Fontana,Fontana,CA,USA
Apalachicola,Apalachicola,FL,USA
EastMillsboro,East Millsboro,PA,USA
Annville,Annville,PA,USA
Orrtanna,Orrtanna,PA,USA
Knoxville,Knoxville,MD,USA
HampdenSydney,Hampden Sydney,VA,USA
GlenDale,Glen Dale,WV,USA
Eufaula,Eufaula,AL,USA
Gatesville,Gatesville,NC,USA
Worcester,Worcester,MA,USA
PrairieCreek,Prairie Creek,IN,USA
Buchanan,Buchanan,MI,USA
Woollum,Woollum,KY,USA
Vancleve,Vancleve,KY,USA
HiHat,Hi Hat,KY,USA
Lucas,Lucas,KY,USA
Elizabethtown,Elizabethtown,KY,USA
Brilliant,Brilliant,OH,USA
Sharpsburg,Sharpsburg,OH,USA
Watertown,Watertown,OH,USA
CumberlandGap,Cumberland Gap,TN,USA
Osage,Osage,IA,USA
LakePlacid,Lake Placid,FL,USA
Odenville,Odenville,AL,USA
Autaugaville,Autaugaville,AL,USA
Divide,Divide,CO,USA
Shelley,Shelley,ID,USA
Northampton,Northampton,MA,USA
Westport,Westport,TN,USA
Columbia,Columbia,MS,USA
York,York,ND,USA
Seymour,Seymour,WI,USA
Amherst,Amherst,OH,USA
FranklinFurnace,Franklin Furnace,OH,USA
Chauncey,Chauncey,OH,USA
Bentonville,Bentonville,IN,USA
Honor,Honor,MI,USA
Ringsted,Ringsted,IA,USA
Waterloo,Waterloo,IA,USA
Tollesboro,Tollesboro,KY,USA
Aberdeen,Aberdeen,KY,USA
Urbana,Urbana,OH,USA
Gypsum,Gypsum,OH,USA
Stockton,Stockton,IL,USA
Cornell,Cornell,IL,USA
Champaign,Champaign,IL,USA
Auburn,Auburn,IL,USA
Ewell,Ewell,MD,USA
Wendel,Wendel,PA,USA
Cabot,Cabot,PA,USA
ValleyFalls,Valley Falls,NY,USA
Roxbury,Roxbury,NY,USA
Spencer,Spencer,VA,USA
DeepWater,Deep Water,WV,USA
Harts,Harts,WV,USA
Dadeville,Dadeville,AL,USA
Shock,Shock,WV,USA
Sandy,Sandy,OR,USA
Ritter,Ritter,OR,USA
Refton,Refton,PA,USA
MarionHeights,Marion Heights,PA,USA
PortTrevorton,Port Trevorton,PA,USA
Pottsville,Pottsville,PA,USA
Freeland,Freeland,PA,USA
Concordville,Concordville,PA,USA
WinterSprings,Winter Springs,FL,USA
Saulsville,Saulsville,WV,USA
Midway,Midway,WV,USA
Morgantown,Morgantown,WV,USA
Burton,Burton,WV,USA
Bonlee,Bonlee,NC,USA
Weston,Weston,GA,USA
Sheffield,Sheffield,VT,USA
Orangeburg,Orangeburg,NY,USA
PleasantValley,Pleasant Valley,NY,USA
Auburndale,Auburndale,MA,USA
PeaceDale,Peace Dale,RI,USA
Merrimack,Merrimack,NH,USA
CenterConway,Center Conway,NH,USA
Conway,Conway,NH,USA
Otis,Otis,LA,USA
